Date,Humidity
2015-01-01,74.53
2015-02-01,64.86
2015-03-01,61.84
2015-04-01,70.07
2015-05-01,77.22
2015-06-01,77.55
2015-07-01,73.18
2015-08-01,72.58
2015-09-01,75.12
2015-10-01,78.86
2015-11-01,87.29
2015-12-01,86.52
2016-01-01,78.24
2016-02-01,68.74
2016-03-01,60.87
2016-04-01,61.62
2016-05-01,70.07
2016-06-01,74.05
2016-07-01,73.96
2016-08-01,72.7
2016-09-01,70.5
2016-10-01,70.23
2016-11-01,71.24
2016-12-01,70.23
2017-01-01,66.75
2017-02-01,59.91
2017-03-01,66.24
2017-04-01,60.49
2017-05-01,70.63
2017-06-01,73.05
2017-07-01,70.05
2017-08-01,77.2
2017-09-01,82.98
2017-10-01,82.21
2017-11-01,84.87
2017-12-01,81.81
2018-01-01,72.98
2018-02-01,66.96
2018-03-01,62.58
2018-04-01,65.7
2018-05-01,75.18
2018-06-01,74.89
2018-07-01,74.55
2018-08-01,73.73
2018-09-01,73.72
2018-10-01,80.43
2018-11-01,82.27
2018-12-01,78.44
2019-01-01,67.84
2019-02-01,63.38
2019-03-01,56.41
2019-04-01,59.72
2019-05-01,64.94
2019-06-01,70.8
2019-07-01,71.05
2019-08-01,75.1
2019-09-01,80.2
2019-10-01,85.18
2019-11-01,86.26
2019-12-01,85.98
2020-01-01,76.99
2020-02-01,66.39
2020-03-01,59.6
2020-04-01,62.57
2020-05-01,67.42
2020-06-01,71.93
2020-07-01,77.95
2020-08-01,77.96
2020-09-01,80.37
2020-10-01,80.28
2020-11-01,84.24
2020-12-01,86.08
2021-01-01,85.87
2021-02-01,75.58
2021-03-01,67.55
2021-04-01,68.47
2021-05-01,75.62
2021-06-01,76.22
2021-07-01,77.61
2021-08-01,75.91
2021-09-01,79.57
2021-10-01,85.37
2021-11-01,89.42
2021-12-01,85.16
2022-01-01,81.8
2022-02-01,71.36
2022-03-01,64.22
2022-04-01,71.61
2022-05-01,74.49
2022-06-01,76.36
2022-07-01,76.07
2022-08-01,80.32
2022-09-01,79.85
2022-10-01,81.27
2022-11-01,84.49
2022-12-01,84.16
2023-01-01,74.83
2023-02-01,65.91
2023-03-01,64.17
2023-04-01,63.19
2023-05-01,75.6
2023-06-01,72.32
2023-07-01,72.18
2023-08-01,71.22
2023-09-01,77.0
2023-10-01,79.01
2023-11-01,86.44
2023-12-01,86.11
2024-01-01,80.3
2024-02-01,69.78
2024-03-01,56.85
2024-04-01,59.92
2024-05-01,73.25
2024-06-01,78.45
2024-07-01,75.28
2024-08-01,80.16
2024-09-01,75.14
2024-10-01,83.23
2024-11-01,85.6
2024-12-01,85.62
2025-01-01,80.46
2025-02-01,68.88
2025-03-01,66.46
2025-04-01,71.18
2025-05-01,73.94
2025-06-01,75.1
2025-07-01,71.59
2025-08-01,76.06
2025-09-01,76.91
2025-10-01,82.84
2025-11-01,83.51
2025-12-01,81.73
