<<<<<<< HEAD
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
=======
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
>>>>>>> 08ae86a (added project files from Tamil pc to Github)
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2015,10.0,76.875,21.26,23.33,25.32,25.19,24.14,22.9,22.56,22.69,22.75,22.78,22.04,21.75,23.06
T2M,2015,10.0,77.5,21.34,22.79,25.84,25.94,25.29,23.99,24.27,24.6,24.54,23.44,22.06,21.23,23.78
T2M,2015,10.0,78.125,24.01,25.87,28.91,28.69,28.44,27.98,28.71,29.02,28.42,26.73,24.85,23.82,27.13
T2M,2015,10.0,78.75,24.66,26.44,29.3,29.57,28.76,28.8,29.98,30.06,29.28,27.35,25.73,24.81,27.9
T2M,2015,10.0,79.375,25.22,26.47,28.59,29.69,29.38,29.55,30.16,29.99,29.39,28.33,26.9,26.27,28.34
T2M,2015,10.5,76.875,22.57,24.85,27.03,26.72,25.49,24.18,23.91,24.26,24.32,24.23,22.99,22.56,24.42
T2M,2015,10.5,77.5,22.78,24.47,27.55,27.83,26.77,25.48,25.65,26.13,26.13,25.13,23.27,22.36,25.3
T2M,2015,10.5,78.125,24.12,25.86,29.15,29.16,28.64,28.03,28.6,28.91,28.54,26.8,24.71,23.72,27.19
T2M,2015,10.5,78.75,24.6,26.39,29.58,29.87,29.04,28.77,29.86,29.96,29.32,27.16,25.32,24.29,27.85
T2M,2015,10.5,79.375,24.5,26.23,28.93,30.0,29.5,29.47,30.51,30.31,29.69,27.93,26.16,25.32,28.22
T2M,2015,11.0,76.875,22.68,24.89,27.21,27.14,26.01,24.75,24.7,25.19,25.15,24.88,23.03,22.52,24.84
T2M,2015,11.0,77.5,24.61,26.51,29.42,29.62,28.35,27.34,27.86,28.38,28.08,26.92,24.56,23.79,27.12
T2M,2015,11.0,78.125,24.57,26.4,29.58,29.7,28.68,27.99,28.87,29.23,28.89,27.09,24.77,23.94,27.48
T2M,2015,11.0,78.75,24.2,25.93,29.34,29.71,28.87,28.31,29.46,29.58,28.91,26.8,24.77,23.63,27.47
