Date,Solar_Irradiance
01-01-2015,146.56
01-02-2015,162.97
01-03-2015,194.53
01-04-2015,166.53
01-05-2015,155.03
01-06-2015,160.31
01-07-2015,166.41
01-08-2015,167.12
01-09-2015,157.25
01-10-2015,143.69
01-11-2015,92.62
01-12-2015,114.06
01-01-2016,162.75
01-02-2016,174.41
01-03-2016,204.47
01-04-2016,191.19
01-05-2016,166.19
01-06-2016,147.03
01-07-2016,149.69
01-08-2016,177.66
01-09-2016,167.12
01-10-2016,166.78
01-11-2016,135.03
01-12-2016,142.28
01-01-2017,151.66
01-02-2017,167.91
01-03-2017,187.81
01-04-2017,195.72
01-05-2017,176.59
01-06-2017,162.94
01-07-2017,155
01-08-2017,157.41
01-09-2017,164.66
01-10-2017,149.09
01-11-2017,119.62
01-12-2017,149.03
01-01-2018,162.38
01-02-2018,164.25
01-03-2018,186.84
01-04-2018,182.44
01-05-2018,163.84
01-06-2018,155.94
01-07-2018,140.81
01-08-2018,169.44
01-09-2018,173.75
01-10-2018,137.09
01-11-2018,124.5
01-12-2018,140.66
01-01-2019,136.78
01-02-2019,161.78
01-03-2019,173.19
01-04-2019,175.25
01-05-2019,182.12
01-06-2019,169
01-07-2019,111.38
01-08-2019,141.22
01-09-2019,151.53
01-10-2019,132.09
01-11-2019,142.81
01-12-2019,130.81
01-01-2020,158.5
01-02-2020,169
01-03-2020,198.09
01-04-2020,171.81
01-05-2020,168.47
01-06-2020,155.97
01-07-2020,140.03
01-08-2020,161.88
01-09-2020,145.47
01-10-2020,158
01-11-2020,112.75
01-12-2020,128.5
01-01-2021,139.22
01-02-2021,160.22
01-03-2021,201.5
01-04-2021,164.19
01-05-2021,137.75
01-06-2021,146.72
01-07-2021,120.5
01-08-2021,111.44
01-09-2021,140.84
01-10-2021,116.31
01-11-2021,79.84
01-12-2021,150.62
01-01-2022,157.91
01-02-2022,157.19
01-03-2022,186.81
01-04-2022,167.75
01-05-2022,141.69
01-06-2022,151.25
01-07-2022,116.22
01-08-2022,134.19
01-09-2022,150.75
01-10-2022,113
01-11-2022,109.66
01-12-2022,123.69
01-01-2023,152.22
01-02-2023,156.09
01-03-2023,188.16
01-04-2023,166.75
01-05-2023,148.91
01-06-2023,149.31
01-07-2023,113.38
01-08-2023,168
01-09-2023,134.56
01-10-2023,152.19
01-11-2023,107.88
01-12-2023,126.44
01-01-2024,140.88
01-02-2024,180.5
01-03-2024,192.62
01-04-2024,179.38
01-05-2024,126.38
01-06-2024,134.44
01-07-2024,109.97
01-08-2024,147.25
01-09-2024,156.84
01-10-2024,120.78
01-11-2024,101.47
01-12-2024,98.66
