State,District,Year,January,February,March,April,May,June,July,August,September,October,November,December
Tamil Nadu,Ariyalur,2015,137.0,163.0,201.0,166.0,151.0,167.0,162.0,168.0,159.0,139.0,85.0,110.0
Tamil Nadu,Ariyalur,2016,160.0,174.0,206.0,192.0,164.0,150.0,147.0,175.0,151.0,160.0,135.0,147.0
Tamil Nadu,Ariyalur,2017,147.0,171.0,186.0,196.0,174.0,173.0,151.0,152.0,155.0,141.0,110.0,148.0
Tamil Nadu,Ariyalur,2018,159.0,163.0,187.0,170.0,162.0,164.0,138.0,164.0,162.0,127.0,121.0,147.0
Tamil Nadu,Ariyalur,2019,136.0,163.0,175.0,178.0,180.0,173.0,108.0,137.0,148.0,126.0,139.0,137.0
Tamil Nadu,Ariyalur,2020,156.0,171.0,200.0,168.0,168.0,158.0,134.0,166.0,140.0,154.0,107.0,125.0
Tamil Nadu,Ariyalur,2021,136.0,160.0,204.0,165.0,134.0,151.0,125.0,110.0,129.0,114.0,78.0,153.0
Tamil Nadu,Ariyalur,2022,151.0,153.0,187.0,167.0,141.0,158.0,114.0,133.0,139.0,101.0,106.0,126.0
Tamil Nadu,Ariyalur,2023,149.0,154.0,195.0,163.0,144.0,157.0,104.0,159.0,143.0,148.0,100.0,129.0
Tamil Nadu,Ariyalur,2024,138.0,181.0,196.0,172.0,119.0,136.0,112.0,148.0,145.0,116.0,90.0,96.0
Tamil Nadu,Chennai,2015,146.0,152.0,196.0,174.0,154.0,160.0,168.0,154.0,142.0,140.0,89.0,122.0
Tamil Nadu,Chennai,2016,151.0,164.0,196.0,193.0,176.0,148.0,154.0,169.0,153.0,165.0,145.0,131.0
Tamil Nadu,Chennai,2017,147.0,158.0,197.0,194.0,186.0,150.0,151.0,155.0,154.0,148.0,117.0,142.0
Tamil Nadu,Chennai,2018,150.0,153.0,187.0,193.0,177.0,160.0,148.0,165.0,174.0,150.0,130.0,125.0
Tamil Nadu,Chennai,2019,127.0,152.0,166.0,178.0,182.0,169.0,113.0,150.0,141.0,134.0,142.0,124.0
Tamil Nadu,Chennai,2020,147.0,158.0,193.0,173.0,179.0,156.0,137.0,139.0,136.0,145.0,116.0,128.0
Tamil Nadu,Chennai,2021,140.0,149.0,195.0,182.0,155.0,144.0,123.0,121.0,121.0,136.0,78.0,140.0
Tamil Nadu,Chennai,2022,145.0,162.0,181.0,188.0,152.0,153.0,125.0,139.0,138.0,122.0,103.0,119.0
Tamil Nadu,Chennai,2023,150.0,152.0,183.0,181.0,145.0,140.0,109.0,160.0,142.0,169.0,100.0,125.0
Tamil Nadu,Chennai,2024,135.0,168.0,186.0,192.0,152.0,128.0,111.0,143.0,139.0,137.0,109.0,94.0
Tamil Nadu,Coimbatore,2015,156.0,175.0,197.0,157.0,160.0,146.0,160.0,163.0,171.0,156.0,96.0,131.0
Tamil Nadu,Coimbatore,2016,167.0,178.0,209.0,197.0,177.0,147.0,145.0,187.0,189.0,163.0,145.0,152.0
Tamil Nadu,Coimbatore,2017,157.0,174.0,192.0,202.0,187.0,157.0,161.0,152.0,176.0,152.0,131.0,159.0
Tamil Nadu,Coimbatore,2018,168.0,166.0,186.0,193.0,177.0,136.0,134.0,172.0,195.0,145.0,130.0,151.0
Tamil Nadu,Coimbatore,2019,141.0,166.0,176.0,180.0,196.0,169.0,109.0,135.0,164.0,140.0,147.0,139.0
Tamil Nadu,Coimbatore,2020,167.0,176.0,201.0,174.0,178.0,147.0,146.0,166.0,162.0,167.0,119.0,140.0
Tamil Nadu,Coimbatore,2021,143.0,167.0,208.0,160.0,147.0,148.0,116.0,112.0,152.0,109.0,84.0,163.0
Tamil Nadu,Coimbatore,2022,167.0,169.0,191.0,159.0,138.0,149.0,113.0,140.0,158.0,119.0,119.0,135.0
Tamil Nadu,Coimbatore,2023,156.0,165.0,190.0,173.0,163.0,148.0,115.0,175.0,135.0,157.0,117.0,128.0
Tamil Nadu,Coimbatore,2024,147.0,187.0,197.0,189.0,129.0,134.0,101.0,146.0,171.0,118.0,112.0,109.0
Tamil Nadu,Cuddalore,2015,147.0,161.0,204.0,174.0,153.0,173.0,167.0,171.0,154.0,140.0,87.0,120.0
Tamil Nadu,Cuddalore,2016,160.0,173.0,205.0,198.0,172.0,152.0,153.0,176.0,155.0,167.0,142.0,138.0
Tamil Nadu,Cuddalore,2017,152.0,167.0,195.0,201.0,184.0,166.0,159.0,164.0,159.0,144.0,119.0,140.0
Tamil Nadu,Cuddalore,2018,160.0,160.0,190.0,189.0,173.0,160.0,155.0,174.0,171.0,140.0,127.0,133.0
Tamil Nadu,Cuddalore,2019,133.0,158.0,173.0,184.0,188.0,172.0,113.0,151.0,153.0,136.0,145.0,129.0
Tamil Nadu,Cuddalore,2020,154.0,166.0,200.0,177.0,178.0,159.0,141.0,168.0,145.0,157.0,117.0,121.0
Tamil Nadu,Cuddalore,2021,140.0,157.0,205.0,183.0,158.0,158.0,132.0,118.0,142.0,123.0,80.0,146.0
Tamil Nadu,Cuddalore,2022,154.0,153.0,188.0,175.0,159.0,154.0,120.0,139.0,140.0,117.0,113.0,122.0
Tamil Nadu,Cuddalore,2023,156.0,150.0,199.0,181.0,151.0,149.0,106.0,171.0,144.0,164.0,104.0,129.0
Tamil Nadu,Cuddalore,2024,140.0,178.0,195.0,187.0,135.0,144.0,121.0,158.0,162.0,134.0,105.0,97.0
Tamil Nadu,Dharmapuri,2015,147.0,171.0,196.0,171.0,158.0,150.0,153.0,146.0,156.0,150.0,82.0,124.0
Tamil Nadu,Dharmapuri,2016,163.0,177.0,207.0,193.0,175.0,140.0,140.0,178.0,154.0,170.0,145.0,137.0
Tamil Nadu,Dharmapuri,2017,156.0,169.0,187.0,192.0,180.0,153.0,147.0,148.0,155.0,151.0,128.0,152.0
Tamil Nadu,Dharmapuri,2018,167.0,167.0,191.0,189.0,171.0,140.0,122.0,163.0,165.0,148.0,128.0,142.0
Tamil Nadu,Dharmapuri,2019,142.0,162.0,174.0,175.0,185.0,166.0,105.0,131.0,142.0,137.0,144.0,131.0
Tamil Nadu,Dharmapuri,2020,162.0,170.0,197.0,171.0,178.0,146.0,139.0,145.0,136.0,160.0,118.0,136.0
Tamil Nadu,Dharmapuri,2021,143.0,162.0,203.0,158.0,152.0,130.0,110.0,115.0,130.0,111.0,77.0,151.0
Tamil Nadu,Dharmapuri,2022,162.0,165.0,183.0,175.0,142.0,146.0,109.0,135.0,136.0,112.0,106.0,126.0
Tamil Nadu,Dharmapuri,2023,158.0,161.0,185.0,160.0,154.0,139.0,96.0,160.0,134.0,161.0,116.0,127.0
Tamil Nadu,Dharmapuri,2024,143.0,175.0,195.0,185.0,121.0,137.0,93.0,126.0,145.0,122.0,112.0,94.0
Tamil Nadu,Dindigul,2015,151.0,162.0,185.0,159.0,152.0,154.0,157.0,162.0,151.0,139.0,87.0,98.0
Tamil Nadu,Dindigul,2016,166.0,175.0,203.0,181.0,161.0,143.0,143.0,169.0,166.0,158.0,127.0,138.0
Tamil Nadu,Dindigul,2017,150.0,167.0,179.0,190.0,176.0,154.0,144.0,152.0,166.0,150.0,110.0,145.0
Tamil Nadu,Dindigul,2018,163.0,165.0,179.0,167.0,155.0,149.0,135.0,163.0,174.0,130.0,112.0,133.0
Tamil Nadu,Dindigul,2019,137.0,162.0,172.0,168.0,178.0,163.0,103.0,130.0,152.0,130.0,134.0,123.0
Tamil Nadu,Dindigul,2020,157.0,168.0,197.0,165.0,159.0,148.0,133.0,164.0,140.0,156.0,100.0,117.0
Tamil Nadu,Dindigul,2021,131.0,160.0,198.0,156.0,129.0,141.0,108.0,101.0,135.0,106.0,76.0,145.0
Tamil Nadu,Dindigul,2022,158.0,155.0,186.0,161.0,127.0,141.0,117.0,130.0,151.0,109.0,104.0,118.0
Tamil Nadu,Dindigul,2023,152.0,153.0,177.0,161.0,146.0,144.0,107.0,176.0,122.0,139.0,99.0,118.0
Tamil Nadu,Dindigul,2024,143.0,182.0,192.0,173.0,116.0,126.0,112.0,140.0,145.0,108.0,91.0,99.0
Tamil Nadu,Erode,2015,155.0,177.0,203.0,179.0,165.0,167.0,175.0,167.0,175.0,157.0,93.0,123.0
Tamil Nadu,Erode,2016,166.0,178.0,209.0,199.0,179.0,146.0,150.0,181.0,174.0,173.0,142.0,143.0
Tamil Nadu,Erode,2017,160.0,174.0,193.0,197.0,189.0,166.0,162.0,162.0,175.0,152.0,124.0,154.0
Tamil Nadu,Erode,2018,167.0,170.0,191.0,193.0,183.0,153.0,135.0,172.0,186.0,147.0,127.0,143.0
Tamil Nadu,Erode,2019,143.0,169.0,176.0,182.0,192.0,173.0,116.0,143.0,162.0,143.0,145.0,134.0
Tamil Nadu,Erode,2020,164.0,175.0,202.0,175.0,181.0,160.0,147.0,166.0,157.0,167.0,113.0,134.0
Tamil Nadu,Erode,2021,144.0,166.0,207.0,171.0,155.0,146.0,122.0,110.0,147.0,121.0,82.0,151.0
Tamil Nadu,Erode,2022,166.0,167.0,189.0,173.0,140.0,153.0,114.0,139.0,153.0,119.0,108.0,129.0
Tamil Nadu,Erode,2023,159.0,162.0,197.0,181.0,165.0,148.0,112.0,162.0,137.0,163.0,118.0,122.0
Tamil Nadu,Erode,2024,145.0,186.0,197.0,188.0,140.0,146.0,104.0,142.0,171.0,123.0,107.0,99.0
Tamil Nadu,Kanchipuram,2015,133.0,154.0,193.0,172.0,153.0,155.0,163.0,158.0,148.0,142.0,88.0,121.0
Tamil Nadu,Kanchipuram,2016,151.0,166.0,197.0,193.0,171.0,147.0,147.0,173.0,159.0,168.0,141.0,128.0
Tamil Nadu,Kanchipuram,2017,143.0,161.0,194.0,194.0,188.0,149.0,141.0,153.0,153.0,145.0,120.0,140.0
Tamil Nadu,Kanchipuram,2018,153.0,152.0,187.0,190.0,176.0,156.0,140.0,160.0,171.0,145.0,122.0,128.0
Tamil Nadu,Kanchipuram,2019,128.0,154.0,168.0,176.0,185.0,164.0,113.0,146.0,140.0,130.0,140.0,120.0
Tamil Nadu,Kanchipuram,2020,146.0,158.0,194.0,170.0,179.0,153.0,132.0,139.0,135.0,151.0,115.0,125.0
Tamil Nadu,Kanchipuram,2021,138.0,150.0,197.0,168.0,145.0,143.0,117.0,118.0,124.0,131.0,77.0,141.0
Tamil Nadu,Kanchipuram,2022,144.0,158.0,175.0,185.0,148.0,156.0,118.0,136.0,135.0,115.0,99.0,118.0
Tamil Nadu,Kanchipuram,2023,143.0,151.0,188.0,174.0,145.0,135.0,105.0,162.0,144.0,167.0,102.0,121.0
Tamil Nadu,Kanchipuram,2024,137.0,172.0,191.0,191.0,136.0,125.0,107.0,143.0,140.0,138.0,112.0,89.0
Tamil Nadu,Kanniyakumari,2015,160.0,156.0,177.0,153.0,142.0,148.0,175.0,187.0,153.0,128.0,109.0,106.0
Tamil Nadu,Kanniyakumari,2016,172.0,180.0,207.0,186.0,152.0,135.0,162.0,181.0,190.0,184.0,129.0,158.0
Tamil Nadu,Kanniyakumari,2017,163.0,166.0,192.0,200.0,162.0,157.0,169.0,165.0,178.0,154.0,124.0,160.0
Tamil Nadu,Kanniyakumari,2018,171.0,171.0,189.0,184.0,145.0,150.0,149.0,172.0,179.0,131.0,137.0,147.0
Tamil Nadu,Kanniyakumari,2019,142.0,162.0,175.0,174.0,179.0,155.0,111.0,129.0,162.0,122.0,157.0,145.0
Tamil Nadu,Kanniyakumari,2020,170.0,173.0,194.0,173.0,150.0,157.0,155.0,171.0,148.0,170.0,128.0,144.0
Tamil Nadu,Kanniyakumari,2021,146.0,169.0,195.0,167.0,105.0,162.0,137.0,120.0,165.0,112.0,101.0,159.0
Tamil Nadu,Kanniyakumari,2022,170.0,156.0,199.0,152.0,134.0,150.0,122.0,130.0,173.0,133.0,118.0,128.0
